label,image_path,kfold
0,/content/KneeXray/train/Image_2052.jpg,0
0,/content/KneeXray/train/Image_7076.jpg,0
0,/content/KneeXray/train/Image_6071.jpg,0
0,/content/KneeXray/train/Image_2848.jpg,0
3,/content/KneeXray/train/Image_819.jpg,0
3,/content/KneeXray/train/Image_5212.jpg,0
0,/content/KneeXray/train/Image_1845.jpg,0
2,/content/KneeXray/train/Image_2960.jpg,0
0,/content/KneeXray/train/Image_7817.jpg,0
3,/content/KneeXray/train/Image_4662.jpg,0
0,/content/KneeXray/train/Image_3762.jpg,0
4,/content/KneeXray/train/Image_6619.jpg,0
0,/content/KneeXray/train/Image_7646.jpg,0
1,/content/KneeXray/train/Image_3844.jpg,0
1,/content/KneeXray/train/Image_525.jpg,0
3,/content/KneeXray/train/Image_1314.jpg,0
2,/content/KneeXray/train/Image_1799.jpg,0
0,/content/KneeXray/train/Image_473.jpg,0
2,/content/KneeXray/train/Image_7119.jpg,0
3,/content/KneeXray/train/Image_1551.jpg,0
0,/content/KneeXray/train/Image_2516.jpg,0
1,/content/KneeXray/train/Image_6483.jpg,0
2,/content/KneeXray/train/Image_7624.jpg,0
4,/content/KneeXray/train/Image_2290.jpg,0
1,/content/KneeXray/train/Image_6310.jpg,0
0,/content/KneeXray/train/Image_7509.jpg,0
0,/content/KneeXray/train/Image_942.jpg,0
1,/content/KneeXray/train/Image_2336.jpg,0
1,/content/KneeXray/train/Image_7007.jpg,0
0,/content/KneeXray/train/Image_6500.jpg,0
2,/content/KneeXray/train/Image_3726.jpg,0
1,/content/KneeXray/train/Image_884.jpg,0
0,/content/KneeXray/train/Image_6983.jpg,0
0,/content/KneeXray/train/Image_7033.jpg,0
0,/content/KneeXray/train/Image_4685.jpg,0
1,/content/KneeXray/train/Image_4023.jpg,0
0,/content/KneeXray/train/Image_7586.jpg,0
0,/content/KneeXray/train/Image_1990.jpg,0
0,/content/KneeXray/train/Image_7737.jpg,0
0,/content/KneeXray/train/Image_1942.jpg,0
0,/content/KneeXray/train/Image_1766.jpg,0
0,/content/KneeXray/train/Image_1014.jpg,0
0,/content/KneeXray/train/Image_832.jpg,0
0,/content/KneeXray/train/Image_606.jpg,0
3,/content/KneeXray/train/Image_4903.jpg,0
2,/content/KneeXray/train/Image_460.jpg,0
2,/content/KneeXray/train/Image_3014.jpg,0
1,/content/KneeXray/train/Image_3743.jpg,0
0,/content/KneeXray/train/Image_6543.jpg,0
2,/content/KneeXray/train/Image_3634.jpg,0
2,/content/KneeXray/train/Image_7448.jpg,0
0,/content/KneeXray/train/Image_2004.jpg,0
4,/content/KneeXray/train/Image_706.jpg,0
3,/content/KneeXray/train/Image_1430.jpg,0
0,/content/KneeXray/train/Image_2642.jpg,0
3,/content/KneeXray/train/Image_2299.jpg,0
0,/content/KneeXray/train/Image_6488.jpg,0
2,/content/KneeXray/train/Image_1348.jpg,0
0,/content/KneeXray/train/Image_6464.jpg,0
1,/content/KneeXray/train/Image_7735.jpg,0
1,/content/KneeXray/train/Image_2478.jpg,0
0,/content/KneeXray/train/Image_3550.jpg,0
0,/content/KneeXray/train/Image_4426.jpg,0
3,/content/KneeXray/train/Image_4931.jpg,0
2,/content/KneeXray/train/Image_3549.jpg,0
2,/content/KneeXray/train/Image_6258.jpg,0
0,/content/KneeXray/train/Image_7447.jpg,0
2,/content/KneeXray/train/Image_4341.jpg,0
2,/content/KneeXray/train/Image_573.jpg,0
0,/content/KneeXray/train/Image_995.jpg,0
2,/content/KneeXray/train/Image_1744.jpg,0
0,/content/KneeXray/train/Image_7162.jpg,0
4,/content/KneeXray/train/Image_4696.jpg,0
3,/content/KneeXray/train/Image_282.jpg,0
2,/content/KneeXray/train/Image_5686.jpg,0
0,/content/KneeXray/train/Image_437.jpg,0
3,/content/KneeXray/train/Image_5324.jpg,0
2,/content/KneeXray/train/Image_3543.jpg,0
1,/content/KneeXray/train/Image_4145.jpg,0
0,/content/KneeXray/train/Image_7195.jpg,0
0,/content/KneeXray/train/Image_6246.jpg,0
0,/content/KneeXray/train/Image_2620.jpg,0
1,/content/KneeXray/train/Image_890.jpg,0
2,/content/KneeXray/train/Image_5301.jpg,0
2,/content/KneeXray/train/Image_2019.jpg,0
2,/content/KneeXray/train/Image_4384.jpg,0
2,/content/KneeXray/train/Image_2064.jpg,0
2,/content/KneeXray/train/Image_4799.jpg,0
2,/content/KneeXray/train/Image_735.jpg,0
0,/content/KneeXray/train/Image_6120.jpg,0
0,/content/KneeXray/train/Image_3365.jpg,0
0,/content/KneeXray/train/Image_3521.jpg,0
1,/content/KneeXray/train/Image_6705.jpg,0
3,/content/KneeXray/train/Image_1889.jpg,0
0,/content/KneeXray/train/Image_7202.jpg,0
1,/content/KneeXray/train/Image_703.jpg,0
0,/content/KneeXray/train/Image_6789.jpg,0
2,/content/KneeXray/train/Image_344.jpg,0
0,/content/KneeXray/train/Image_2088.jpg,0
2,/content/KneeXray/train/Image_2055.jpg,0
0,/content/KneeXray/train/Image_2940.jpg,0
0,/content/KneeXray/train/Image_2820.jpg,0
0,/content/KneeXray/train/Image_3218.jpg,0
0,/content/KneeXray/train/Image_3341.jpg,0
0,/content/KneeXray/train/Image_600.jpg,0
0,/content/KneeXray/train/Image_4749.jpg,0
0,/content/KneeXray/train/Image_5947.jpg,0
0,/content/KneeXray/train/Image_388.jpg,0
1,/content/KneeXray/train/Image_4147.jpg,0
2,/content/KneeXray/train/Image_2752.jpg,0
1,/content/KneeXray/train/Image_338.jpg,0
2,/content/KneeXray/train/Image_1930.jpg,0
1,/content/KneeXray/train/Image_6298.jpg,0
0,/content/KneeXray/train/Image_4456.jpg,0
2,/content/KneeXray/train/Image_4264.jpg,0
2,/content/KneeXray/train/Image_878.jpg,0
1,/content/KneeXray/train/Image_1653.jpg,0
0,/content/KneeXray/train/Image_2827.jpg,0
0,/content/KneeXray/train/Image_3077.jpg,0
1,/content/KneeXray/train/Image_164.jpg,0
0,/content/KneeXray/train/Image_1724.jpg,0
0,/content/KneeXray/train/Image_2718.jpg,0
0,/content/KneeXray/train/Image_1641.jpg,0
1,/content/KneeXray/train/Image_122.jpg,0
3,/content/KneeXray/train/Image_1578.jpg,0
0,/content/KneeXray/train/Image_7005.jpg,0
0,/content/KneeXray/train/Image_6587.jpg,0
0,/content/KneeXray/train/Image_1501.jpg,0
3,/content/KneeXray/train/Image_2847.jpg,0
0,/content/KneeXray/train/Image_7784.jpg,0
1,/content/KneeXray/train/Image_2732.jpg,0
0,/content/KneeXray/train/Image_4253.jpg,0
3,/content/KneeXray/train/Image_3165.jpg,0
0,/content/KneeXray/train/Image_7310.jpg,0
0,/content/KneeXray/train/Image_1325.jpg,0
0,/content/KneeXray/train/Image_2399.jpg,0
2,/content/KneeXray/train/Image_534.jpg,0
0,/content/KneeXray/train/Image_3956.jpg,0
1,/content/KneeXray/train/Image_7325.jpg,0
0,/content/KneeXray/train/Image_4364.jpg,0
0,/content/KneeXray/train/Image_6321.jpg,0
0,/content/KneeXray/train/Image_6944.jpg,0
4,/content/KneeXray/train/Image_5750.jpg,0
2,/content/KneeXray/train/Image_107.jpg,0
2,/content/KneeXray/train/Image_4423.jpg,0
0,/content/KneeXray/train/Image_846.jpg,0
0,/content/KneeXray/train/Image_3681.jpg,0
2,/content/KneeXray/train/Image_2791.jpg,0
1,/content/KneeXray/train/Image_3649.jpg,0
2,/content/KneeXray/train/Image_2254.jpg,0
3,/content/KneeXray/train/Image_7669.jpg,0
2,/content/KneeXray/train/Image_2238.jpg,0
0,/content/KneeXray/train/Image_3877.jpg,0
1,/content/KneeXray/train/Image_3369.jpg,0
0,/content/KneeXray/train/Image_570.jpg,0
2,/content/KneeXray/train/Image_3601.jpg,0
2,/content/KneeXray/train/Image_4814.jpg,0
3,/content/KneeXray/train/Image_2511.jpg,0
0,/content/KneeXray/train/Image_7370.jpg,0
1,/content/KneeXray/train/Image_1752.jpg,0
2,/content/KneeXray/train/Image_7480.jpg,0
0,/content/KneeXray/train/Image_7211.jpg,0
1,/content/KneeXray/train/Image_1347.jpg,0
1,/content/KneeXray/train/Image_5332.jpg,0
2,/content/KneeXray/train/Image_5059.jpg,0
0,/content/KneeXray/train/Image_5290.jpg,0
2,/content/KneeXray/train/Image_3845.jpg,0
3,/content/KneeXray/train/Image_1219.jpg,0
3,/content/KneeXray/train/Image_5690.jpg,0
0,/content/KneeXray/train/Image_4082.jpg,0
2,/content/KneeXray/train/Image_733.jpg,0
0,/content/KneeXray/train/Image_4811.jpg,0
3,/content/KneeXray/train/Image_6154.jpg,0
2,/content/KneeXray/train/Image_7444.jpg,0
0,/content/KneeXray/train/Image_3960.jpg,0
0,/content/KneeXray/train/Image_4750.jpg,0
3,/content/KneeXray/train/Image_4057.jpg,0
0,/content/KneeXray/train/Image_5241.jpg,0
2,/content/KneeXray/train/Image_2033.jpg,0
1,/content/KneeXray/train/Image_4072.jpg,0
3,/content/KneeXray/train/Image_5263.jpg,0
2,/content/KneeXray/train/Image_6207.jpg,0
2,/content/KneeXray/train/Image_285.jpg,0
1,/content/KneeXray/train/Image_814.jpg,0
1,/content/KneeXray/train/Image_1458.jpg,0
1,/content/KneeXray/train/Image_7800.jpg,0
4,/content/KneeXray/train/Image_2966.jpg,0
1,/content/KneeXray/train/Image_5897.jpg,0
1,/content/KneeXray/train/Image_598.jpg,0
0,/content/KneeXray/train/Image_1080.jpg,0
2,/content/KneeXray/train/Image_2678.jpg,0
0,/content/KneeXray/train/Image_4606.jpg,0
0,/content/KneeXray/train/Image_4260.jpg,0
0,/content/KneeXray/train/Image_941.jpg,0
0,/content/KneeXray/train/Image_2881.jpg,0
2,/content/KneeXray/train/Image_327.jpg,0
2,/content/KneeXray/train/Image_5792.jpg,0
2,/content/KneeXray/train/Image_3793.jpg,0
0,/content/KneeXray/train/Image_1001.jpg,0
3,/content/KneeXray/train/Image_152.jpg,0
0,/content/KneeXray/train/Image_3540.jpg,0
2,/content/KneeXray/train/Image_3913.jpg,0
3,/content/KneeXray/train/Image_250.jpg,0
1,/content/KneeXray/train/Image_6645.jpg,0
0,/content/KneeXray/train/Image_1670.jpg,0
0,/content/KneeXray/train/Image_1950.jpg,0
0,/content/KneeXray/train/Image_6269.jpg,0
2,/content/KneeXray/train/Image_7798.jpg,0
4,/content/KneeXray/train/Image_4476.jpg,0
3,/content/KneeXray/train/Image_3945.jpg,0
1,/content/KneeXray/train/Image_5534.jpg,0
3,/content/KneeXray/train/Image_1202.jpg,0
1,/content/KneeXray/train/Image_3189.jpg,0
1,/content/KneeXray/train/Image_2282.jpg,0
3,/content/KneeXray/train/Image_5647.jpg,0
0,/content/KneeXray/train/Image_5802.jpg,0
1,/content/KneeXray/train/Image_6249.jpg,0
1,/content/KneeXray/train/Image_4440.jpg,0
0,/content/KneeXray/train/Image_7413.jpg,0
2,/content/KneeXray/train/Image_2377.jpg,0
2,/content/KneeXray/train/Image_5080.jpg,0
1,/content/KneeXray/train/Image_2095.jpg,0
0,/content/KneeXray/train/Image_4620.jpg,0
3,/content/KneeXray/train/Image_5770.jpg,0
0,/content/KneeXray/train/Image_441.jpg,0
2,/content/KneeXray/train/Image_7107.jpg,0
0,/content/KneeXray/train/Image_353.jpg,0
0,/content/KneeXray/train/Image_6917.jpg,0
3,/content/KneeXray/train/Image_7452.jpg,0
4,/content/KneeXray/train/Image_3116.jpg,0
2,/content/KneeXray/train/Image_1703.jpg,0
3,/content/KneeXray/train/Image_1664.jpg,0
2,/content/KneeXray/train/Image_7104.jpg,0
1,/content/KneeXray/train/Image_7225.jpg,0
3,/content/KneeXray/train/Image_7215.jpg,0
2,/content/KneeXray/train/Image_7316.jpg,0
3,/content/KneeXray/train/Image_4575.jpg,0
0,/content/KneeXray/train/Image_4818.jpg,0
0,/content/KneeXray/train/Image_761.jpg,0
0,/content/KneeXray/train/Image_510.jpg,0
3,/content/KneeXray/train/Image_202.jpg,0
0,/content/KneeXray/train/Image_886.jpg,0
1,/content/KneeXray/train/Image_4760.jpg,0
2,/content/KneeXray/train/Image_4933.jpg,0
0,/content/KneeXray/train/Image_4862.jpg,0
2,/content/KneeXray/train/Image_1931.jpg,0
1,/content/KneeXray/train/Image_4165.jpg,0
4,/content/KneeXray/train/Image_1849.jpg,0
1,/content/KneeXray/train/Image_5024.jpg,0
2,/content/KneeXray/train/Image_4231.jpg,0
0,/content/KneeXray/train/Image_704.jpg,0
0,/content/KneeXray/train/Image_6637.jpg,0
0,/content/KneeXray/train/Image_7376.jpg,0
0,/content/KneeXray/train/Image_2109.jpg,0
0,/content/KneeXray/train/Image_4953.jpg,0
3,/content/KneeXray/train/Image_7723.jpg,0
0,/content/KneeXray/train/Image_5344.jpg,0
3,/content/KneeXray/train/Image_1685.jpg,0
0,/content/KneeXray/train/Image_4248.jpg,0
2,/content/KneeXray/train/Image_2512.jpg,0
4,/content/KneeXray/train/Image_750.jpg,0
0,/content/KneeXray/train/Image_2063.jpg,0
2,/content/KneeXray/train/Image_4404.jpg,0
2,/content/KneeXray/train/Image_5684.jpg,0
1,/content/KneeXray/train/Image_3209.jpg,0
1,/content/KneeXray/train/Image_7057.jpg,0
3,/content/KneeXray/train/Image_3507.jpg,0
2,/content/KneeXray/train/Image_6340.jpg,0
1,/content/KneeXray/train/Image_6435.jpg,0
2,/content/KneeXray/train/Image_974.jpg,0
2,/content/KneeXray/train/Image_2043.jpg,0
0,/content/KneeXray/train/Image_4000.jpg,0
2,/content/KneeXray/train/Image_6127.jpg,0
4,/content/KneeXray/train/Image_4880.jpg,0
0,/content/KneeXray/train/Image_1824.jpg,0
3,/content/KneeXray/train/Image_1278.jpg,0
0,/content/KneeXray/train/Image_5513.jpg,0
2,/content/KneeXray/train/Image_1911.jpg,0
2,/content/KneeXray/train/Image_3952.jpg,0
0,/content/KneeXray/train/Image_7322.jpg,0
0,/content/KneeXray/train/Image_6147.jpg,0
1,/content/KneeXray/train/Image_1855.jpg,0
1,/content/KneeXray/train/Image_1284.jpg,0
1,/content/KneeXray/train/Image_6747.jpg,0
0,/content/KneeXray/train/Image_1056.jpg,0
1,/content/KneeXray/train/Image_660.jpg,0
0,/content/KneeXray/train/Image_1010.jpg,0
1,/content/KneeXray/train/Image_7015.jpg,0
0,/content/KneeXray/train/Image_4961.jpg,0
3,/content/KneeXray/train/Image_3994.jpg,0
2,/content/KneeXray/train/Image_7529.jpg,0
2,/content/KneeXray/train/Image_2223.jpg,0
2,/content/KneeXray/train/Image_7034.jpg,0
1,/content/KneeXray/train/Image_6618.jpg,0
0,/content/KneeXray/train/Image_3137.jpg,0
1,/content/KneeXray/train/Image_6990.jpg,0
0,/content/KneeXray/train/Image_4205.jpg,0
0,/content/KneeXray/train/Image_2039.jpg,0
3,/content/KneeXray/train/Image_6691.jpg,0
2,/content/KneeXray/train/Image_7765.jpg,0
2,/content/KneeXray/train/Image_1265.jpg,0
0,/content/KneeXray/train/Image_4565.jpg,0
3,/content/KneeXray/train/Image_3988.jpg,0
3,/content/KneeXray/train/Image_2714.jpg,0
3,/content/KneeXray/train/Image_5110.jpg,0
2,/content/KneeXray/train/Image_1914.jpg,0
0,/content/KneeXray/train/Image_5383.jpg,0
0,/content/KneeXray/train/Image_6273.jpg,0
2,/content/KneeXray/train/Image_5315.jpg,0
0,/content/KneeXray/train/Image_4446.jpg,0
1,/content/KneeXray/train/Image_5558.jpg,0
1,/content/KneeXray/train/Image_2490.jpg,0
0,/content/KneeXray/train/Image_6495.jpg,0
2,/content/KneeXray/train/Image_4096.jpg,0
0,/content/KneeXray/train/Image_6910.jpg,0
2,/content/KneeXray/train/Image_7497.jpg,0
0,/content/KneeXray/train/Image_489.jpg,0
2,/content/KneeXray/train/Image_6608.jpg,0
0,/content/KneeXray/train/Image_1923.jpg,0
3,/content/KneeXray/train/Image_1510.jpg,0
3,/content/KneeXray/train/Image_1604.jpg,0
2,/content/KneeXray/train/Image_4671.jpg,0
0,/content/KneeXray/train/Image_1713.jpg,0
3,/content/KneeXray/train/Image_5663.jpg,0
2,/content/KneeXray/train/Image_1431.jpg,0
0,/content/KneeXray/train/Image_6988.jpg,0
2,/content/KneeXray/train/Image_2811.jpg,0
0,/content/KneeXray/train/Image_1487.jpg,0
2,/content/KneeXray/train/Image_6191.jpg,0
2,/content/KneeXray/train/Image_2292.jpg,0
1,/content/KneeXray/train/Image_4045.jpg,0
0,/content/KneeXray/train/Image_4126.jpg,0
0,/content/KneeXray/train/Image_4582.jpg,0
1,/content/KneeXray/train/Image_5713.jpg,0
2,/content/KneeXray/train/Image_358.jpg,0
2,/content/KneeXray/train/Image_18.jpg,0
0,/content/KneeXray/train/Image_1528.jpg,0
1,/content/KneeXray/train/Image_5140.jpg,0
1,/content/KneeXray/train/Image_3459.jpg,0
1,/content/KneeXray/train/Image_652.jpg,0
1,/content/KneeXray/train/Image_1201.jpg,0
0,/content/KneeXray/train/Image_3161.jpg,0
0,/content/KneeXray/train/Image_6068.jpg,0
1,/content/KneeXray/train/Image_2843.jpg,0
0,/content/KneeXray/train/Image_1299.jpg,0
3,/content/KneeXray/train/Image_1496.jpg,0
0,/content/KneeXray/train/Image_7637.jpg,0
0,/content/KneeXray/train/Image_2740.jpg,0
0,/content/KneeXray/train/Image_1183.jpg,0
0,/content/KneeXray/train/Image_2806.jpg,0
1,/content/KneeXray/train/Image_2799.jpg,0
0,/content/KneeXray/train/Image_5485.jpg,0
2,/content/KneeXray/train/Image_7302.jpg,0
3,/content/KneeXray/train/Image_168.jpg,0
1,/content/KneeXray/train/Image_3063.jpg,0
1,/content/KneeXray/train/Image_438.jpg,0
0,/content/KneeXray/train/Image_4817.jpg,0
2,/content/KneeXray/train/Image_4846.jpg,0
4,/content/KneeXray/train/Image_7757.jpg,0
1,/content/KneeXray/train/Image_5707.jpg,0
2,/content/KneeXray/train/Image_4594.jpg,0
0,/content/KneeXray/train/Image_3790.jpg,0
3,/content/KneeXray/train/Image_7312.jpg,0
2,/content/KneeXray/train/Image_7242.jpg,0
1,/content/KneeXray/train/Image_1754.jpg,0
3,/content/KneeXray/train/Image_6871.jpg,0
1,/content/KneeXray/train/Image_4267.jpg,0
0,/content/KneeXray/train/Image_6455.jpg,0
0,/content/KneeXray/train/Image_6271.jpg,0
0,/content/KneeXray/train/Image_7615.jpg,0
1,/content/KneeXray/train/Image_2967.jpg,0
0,/content/KneeXray/train/Image_5524.jpg,0
0,/content/KneeXray/train/Image_2393.jpg,0
2,/content/KneeXray/train/Image_1199.jpg,0
0,/content/KneeXray/train/Image_984.jpg,0
0,/content/KneeXray/train/Image_1009.jpg,0
0,/content/KneeXray/train/Image_7251.jpg,0
0,/content/KneeXray/train/Image_5098.jpg,0
1,/content/KneeXray/train/Image_1852.jpg,0
1,/content/KneeXray/train/Image_6830.jpg,0
3,/content/KneeXray/train/Image_6009.jpg,0
2,/content/KneeXray/train/Image_3871.jpg,0
4,/content/KneeXray/train/Image_1344.jpg,0
2,/content/KneeXray/train/Image_4891.jpg,0
2,/content/KneeXray/train/Image_6812.jpg,0
2,/content/KneeXray/train/Image_2996.jpg,0
0,/content/KneeXray/train/Image_896.jpg,0
1,/content/KneeXray/train/Image_3229.jpg,0
0,/content/KneeXray/train/Image_7008.jpg,0
0,/content/KneeXray/train/Image_6515.jpg,0
0,/content/KneeXray/train/Image_4118.jpg,0
2,/content/KneeXray/train/Image_428.jpg,0
2,/content/KneeXray/train/Image_6854.jpg,0
2,/content/KneeXray/train/Image_4791.jpg,0
3,/content/KneeXray/train/Image_4074.jpg,0
0,/content/KneeXray/train/Image_4610.jpg,0
4,/content/KneeXray/train/Image_4641.jpg,0
0,/content/KneeXray/train/Image_6517.jpg,0
1,/content/KneeXray/train/Image_1981.jpg,0
1,/content/KneeXray/train/Image_2563.jpg,0
0,/content/KneeXray/train/Image_73.jpg,0
1,/content/KneeXray/train/Image_6764.jpg,0
0,/content/KneeXray/train/Image_6842.jpg,0
3,/content/KneeXray/train/Image_4576.jpg,0
0,/content/KneeXray/train/Image_5809.jpg,0
0,/content/KneeXray/train/Image_696.jpg,0
2,/content/KneeXray/train/Image_4547.jpg,0
0,/content/KneeXray/train/Image_110.jpg,0
2,/content/KneeXray/train/Image_5506.jpg,0
2,/content/KneeXray/train/Image_4561.jpg,0
0,/content/KneeXray/train/Image_6902.jpg,0
3,/content/KneeXray/train/Image_3498.jpg,0
1,/content/KneeXray/train/Image_747.jpg,0
0,/content/KneeXray/train/Image_2358.jpg,0
1,/content/KneeXray/train/Image_4932.jpg,0
0,/content/KneeXray/train/Image_1330.jpg,0
2,/content/KneeXray/train/Image_4960.jpg,0
2,/content/KneeXray/train/Image_5589.jpg,0
0,/content/KneeXray/train/Image_6393.jpg,0
3,/content/KneeXray/train/Image_5210.jpg,0
2,/content/KneeXray/train/Image_3600.jpg,0
4,/content/KneeXray/train/Image_691.jpg,0
0,/content/KneeXray/train/Image_3212.jpg,0
2,/content/KneeXray/train/Image_804.jpg,0
3,/content/KneeXray/train/Image_7623.jpg,0
0,/content/KneeXray/train/Image_1291.jpg,0
0,/content/KneeXray/train/Image_893.jpg,0
0,/content/KneeXray/train/Image_5917.jpg,0
2,/content/KneeXray/train/Image_3214.jpg,0
1,/content/KneeXray/train/Image_5133.jpg,0
0,/content/KneeXray/train/Image_1677.jpg,0
2,/content/KneeXray/train/Image_4287.jpg,0
0,/content/KneeXray/train/Image_2375.jpg,0
0,/content/KneeXray/train/Image_1012.jpg,0
2,/content/KneeXray/train/Image_4786.jpg,0
1,/content/KneeXray/train/Image_7271.jpg,0
2,/content/KneeXray/train/Image_5599.jpg,0
4,/content/KneeXray/train/Image_2235.jpg,0
3,/content/KneeXray/train/Image_3188.jpg,0
2,/content/KneeXray/train/Image_6795.jpg,0
1,/content/KneeXray/train/Image_2268.jpg,0
2,/content/KneeXray/train/Image_659.jpg,0
0,/content/KneeXray/train/Image_4827.jpg,0
3,/content/KneeXray/train/Image_4322.jpg,0
2,/content/KneeXray/train/Image_1422.jpg,0
2,/content/KneeXray/train/Image_1922.jpg,0
0,/content/KneeXray/train/Image_627.jpg,0
1,/content/KneeXray/train/Image_5100.jpg,0
3,/content/KneeXray/train/Image_4677.jpg,0
2,/content/KneeXray/train/Image_6891.jpg,0
3,/content/KneeXray/train/Image_4195.jpg,0
0,/content/KneeXray/train/Image_6394.jpg,0
0,/content/KneeXray/train/Image_2780.jpg,0
0,/content/KneeXray/train/Image_2804.jpg,0
0,/content/KneeXray/train/Image_3810.jpg,0
3,/content/KneeXray/train/Image_4006.jpg,0
0,/content/KneeXray/train/Image_6771.jpg,0
2,/content/KneeXray/train/Image_4160.jpg,0
1,/content/KneeXray/train/Image_5151.jpg,0
1,/content/KneeXray/train/Image_1169.jpg,0
2,/content/KneeXray/train/Image_5522.jpg,0
3,/content/KneeXray/train/Image_6284.jpg,0
0,/content/KneeXray/train/Image_1495.jpg,0
3,/content/KneeXray/train/Image_4013.jpg,0
0,/content/KneeXray/train/Image_7028.jpg,0
0,/content/KneeXray/train/Image_5824.jpg,0
0,/content/KneeXray/train/Image_4111.jpg,0
2,/content/KneeXray/train/Image_4156.jpg,0
2,/content/KneeXray/train/Image_3864.jpg,0
4,/content/KneeXray/train/Image_3402.jpg,0
2,/content/KneeXray/train/Image_443.jpg,0
3,/content/KneeXray/train/Image_4438.jpg,0
1,/content/KneeXray/train/Image_4290.jpg,0
2,/content/KneeXray/train/Image_4911.jpg,0
2,/content/KneeXray/train/Image_7171.jpg,0
0,/content/KneeXray/train/Image_7626.jpg,0
0,/content/KneeXray/train/Image_1875.jpg,0
1,/content/KneeXray/train/Image_2784.jpg,0
0,/content/KneeXray/train/Image_7485.jpg,0
0,/content/KneeXray/train/Image_1707.jpg,0
2,/content/KneeXray/train/Image_5053.jpg,0
0,/content/KneeXray/train/Image_7240.jpg,0
4,/content/KneeXray/train/Image_973.jpg,0
2,/content/KneeXray/train/Image_4788.jpg,0
0,/content/KneeXray/train/Image_5477.jpg,0
0,/content/KneeXray/train/Image_2413.jpg,0
0,/content/KneeXray/train/Image_3004.jpg,0
1,/content/KneeXray/train/Image_985.jpg,0
